,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long
67,2020-01-24,Jiangxi,China,18.0,0.0,0.0,1579907280.0,1579945980.0,0.02,0.0443,0.0752,1579957200.0,1.0,46.3,1579949100,42.23,1579996800,41.9,1579948980,38.64,1579957440,43.77,0.95,1024.1,6.85,18.16,1579957200,14,1.0,3,1579926840,6.252999999999999,280.0,43.22,1579932960,47.34,1579882260,38.64,1579957440,44.06,1579881600,27.614,115.7221
68,2020-01-24,Sichuan,China,15.0,0.0,0.0,1579910760.0,1579948740.0,0.02,0.0035,0.0098,1579881600.0,0.53,31.96,1579928040,15.16,1579996440,27.54,1579927920,15.65,1579996440,16.99,0.81,1024.8,2.55,5.8,1579941480,158,0.97,3,1579929780,1.617,361.0,15.09,1579910520,31.96,1579928040,15.58,1579910520,27.54,1579927920,30.6171,102.7103
69,2020-01-24,Shandong,China,15.0,0.0,0.0,1579907700.0,1579944360.0,0.02,0.0,0.0002,1579905000.0,0.02,39.95,1579928340,25.26,1579982640,36.97,1579928220,20.47,1579995180,14.15,0.51,1032.9,3.11,4.84,1579937820,59,0.92,2,1579926360,10.0,358.2,25.66,1579908420,39.95,1579928340,23.23,1579903260,36.97,1579928220,36.3427,118.1498
70,2020-01-24,Anhui,China,15.0,0.0,0.0,1579907400.0,1579945140.0,0.02,0.0025,0.0082,1579964400.0,0.78,46.25,1579928520,36.37,1579988940,40.63,1579928520,28.8,1579987080,35.92,0.81,1029.6,10.13,24.09,1579900020,40,0.99,3,1579926780,10.0,311.8,37.5,1579906380,46.25,1579928520,30.67,1579905600,40.63,1579928520,31.8257,117.2264
71,2020-01-24,Fujian,China,10.0,0.0,0.0,1579906560.0,1579945560.0,0.02,0.0079,0.0836,1579964400.0,0.83,60.99,1579927200,49.04,1579996800,60.49,1579927200,49.53,1579996800,54.51,0.94,1019.4,2.75,5.58,1579956600,28,1.0,4,1579926060,9.131,264.4,51.44,1579964400,60.99,1579927200,51.93,1579964400,60.49,1579927200,26.0789,117.9874
72,2020-01-24,Jiangsu,China,9.0,0.0,0.0,1579906980.0,1579944480.0,0.02,0.0011,0.0063,1579964400.0,0.38,47.0,1579928460,39.2,1579969860,40.97,1579928520,32.51,1579973160,33.66,0.72,1030.1,11.25,21.96,1579904040,36,1.0,3,1579925760,10.0,309.9,37.56,1579902180,47.0,1579928460,30.32,1579902840,40.97,1579928520,32.9711,119.455
73,2020-01-24,Hainan,China,8.0,0.0,0.0,1579907880.0,1579948200.0,0.02,0.0001,0.0003,1579887960.0,0.13,78.58,1579935960,51.99,1579996800,78.08,1579935960,52.58,1579996800,57.99,0.78,1012.9,3.96,10.97,1579921680,122,0.48,7,1579927260,10.0,250.1,58.52,1579908360,78.58,1579935960,59.47,1579908420,78.08,1579935960,19.1959,109.7453
74,2020-01-24,Tianjin,China,8.0,0.0,0.0,1579908300.0,1579944180.0,0.02,0.0,0.0002,1579905000.0,0.02,44.38,1579935600,17.11,1579992900,40.41,1579937040,10.61,1579993860,16.06,0.59,1034.3,3.24,7.92,1579927920,286,0.26,2,1579926600,10.0,369.9,17.21,1579906140,44.38,1579935600,17.7,1579906140,40.41,1579937040,39.3054,117.323
75,2020-01-24,Shaanxi,China,5.0,0.0,0.0,1579909800.0,1579946760.0,0.02,0.0014,0.0032,1579882200.0,0.46,37.19,1579928160,27.37,1579996260,33.72,1579921440,22.92,1579996800,25.64,0.81,1031.8,3.02,10.87,1579952400,113,0.98,2,1579928280,7.027,355.6,24.9,1579909800,37.19,1579928160,25.39,1579909800,33.72,1579921440,35.1917,108.8701
76,2020-01-24,Liaoning,China,4.0,0.0,0.0,1579907340.0,1579942620.0,0.02,0.0,0.0002,1579905000.0,0.03,30.1,1579929720,1.59,1579992900,29.74,1579934340,-11.59,1579993080,-2.34,0.42,1034.3,3.02,12.63,1579964400,25,0.0,2,1579924920,10.0,387.1,5.9,1579906140,30.1,1579929720,2.47,1579964400,29.74,1579934340,41.2956,122.6085
77,2020-01-24,Guizhou,China,3.0,0.0,0.0,1579909320.0,1579948140.0,0.02,0.0241,0.0519,1579885140.0,0.83,33.4,1579938900,27.98,1579996260,27.49,1579939200,25.02,1579996260,30.49,0.95,1025.9,5.33,18.9,1579881600,13,0.99,3,1579928640,0.3389999999999999,318.0,30.25,1579920840,33.91,1579881600,25.4,1579926180,27.78,1579885020,26.8154,106.8748
78,2020-01-24,Jilin,China,3.0,0.0,0.0,1579906860.0,1579941360.0,0.02,0.0,0.0002,1579905000.0,0.02,19.9,1579928760,-6.37,1579991700,19.4,1579928760,-11.16,1579996440,-9.2,0.5,1035.1,2.57,4.32,1579889100,155,0.06,1,1579924020,10.0,404.3,-4.26,1579895820,19.9,1579928760,-11.65,1579896720,19.4,1579928760,43.6661,126.1923
79,2020-01-24,Ningxia,China,2.0,0.0,0.0,1579910700.0,1579947120.0,0.02,0.0,0.0002,1579905000.0,0.03,40.6,1579937520,19.75,1579996140,33.35,1579937820,8.66,1579996260,17.07,0.65,1029.4,9.11,23.21,1579964400,154,0.36,2,1579928400,10.0,369.0,18.47,1579909260,40.6,1579937520,9.83,1579909680,33.35,1579937820,37.2692,106.1655
80,2020-01-24,Hong Kong,China,2.0,0.0,0.0,1579907100.0,1579946880.0,0.02,0.0085,0.0356,1579957320.0,0.87,70.61,1579924320,58.67,1579996800,70.62,1579924260,59.16,1579996800,63.78,0.89,1016.3,12.19,22.59,1579927140,70,0.96,5,1579927380,9.163,249.6,62.82,1579964400,70.61,1579924320,63.38,1579964400,70.62,1579924260,22.3,114.2
81,2020-01-24,Macau,China,2.0,0.0,0.0,1579907280.0,1579947000.0,0.02,0.0095,0.0312,1579945320.0,0.9,71.23,1579921320,55.14,1579996800,71.31,1579921320,55.63,1579996800,63.93,0.87,1016.0,10.68,24.51,1579884060,61,0.68,5,1579927260,9.228,250.7,62.27,1579964400,71.23,1579921320,62.76,1579964400,71.31,1579921320,22.1667,113.55
82,2020-01-24,Hebei,China,2.0,1.0,0.0,1579908600.0,1579944420.0,0.02,0.0,0.0002,1579905000.0,0.02,43.95,1579936080,18.72,1579993080,43.45,1579936080,14.33,1579993440,13.68,0.54,1034.4,2.32,5.06,1579881600,2,0.11,2,1579926840,10.0,374.2,16.68,1579906320,43.95,1579936080,17.17,1579906320,43.45,1579936080,39.549,116.1306
83,2020-01-24,Gansu,China,2.0,0.0,0.0,1579912020.0,1579948260.0,0.02,0.0006,0.0025,1579943880.0,0.14,16.13,1579936800,-13.92,1579996080,5.29,1579936860,-23.97,1579995960,-10.96,0.54,1026.7,3.98,8.79,1579933380,203,0.67,2,1579930860,8.759,364.6,-7.06,1579964400,16.13,1579936800,-14.54,1579964400,5.29,1579936860,37.8099,101.0583
84,2020-01-24,Xinjiang,China,2.0,0.0,0.0,1579916280.0,1579951620.0,0.02,0.0,0.0002,1579905000.0,0.03,34.7,1579939560,13.35,1579996920,29.63,1579939860,7.42,1580002320,13.91,0.67,1027.5,3.5,9.41,1579929720,263,0.85,1,1579934280,10.0,377.9,15.28,1579916040,34.7,1579939560,11.14,1579910460,29.63,1579939860,41.1129,85.2401
85,2020-01-24,Shanxi,China,1.0,0.0,0.0,1579909260.0,1579945620.0,0.02,0.0,0.0002,1579905000.0,0.03,41.84,1579937700,24.2,1579995060,41.34,1579937700,20.14,1579995240,20.82,0.69,1033.4,2.38,3.9,1579964400,25,0.76,2,1579928100,10.0,365.7,20.24,1579908540,41.84,1579937700,20.73,1579908540,41.34,1579937700,37.5777,112.2922
86,2020-01-24,Inner Mongolia,China,1.0,0.0,0.0,1579909860.0,1579944240.0,0.02,0.0,0.0002,1579905000.0,0.01,24.31,1579935420,-1.16,1579992960,18.09,1579942500,-9.0,1579993020,-2.45,0.57,1036.0,3.1,7.07,1579929120,208,0.06,1,1579927380,10.0,399.9,-0.01,1579906920,24.31,1579935420,-2.9,1579964400,18.09,1579942500,44.0935,113.9448
87,2020-01-24,Qinghai,China,0.0,0.0,0.0,1579912980.0,1579949760.0,0.02,0.0,0.0002,1579905000.0,0.03,9.46,1579938900,-17.37,1579996500,-3.04,1579938480,-28.02,1579996140,-24.43,0.43,1028.9,4.12,13.57,1579881600,205,0.2,4,1579931100,10.0,336.3,-19.56,1579910460,9.46,1579938900,-21.85,1579964400,-3.04,1579938480,35.7452,95.9956
88,2020-01-24,Washington,US,1.0,0.0,0.0,1579880520.0,1579913760.0,0.01,0.0386,0.0788,1579903080.0,0.96,44.5,1579894500,33.92,1579944780,39.41,1579894440,29.59,1579961220,33.38,0.82,1014.5,5.06,8.18,1579903320,237,0.87,1,1579896780,1.93,372.6,33.98,1579865340,44.5,1579894500,32.04,1579888800,40.88,1579935600,47.4009,-121.4905
89,2020-01-25,Hubei,China,761.0,40.0,32.0,1579994880.0,1580032860.0,0.05,0.0007,0.0019,1579982340.0,0.34,44.2,1580014680,32.38,1580081280,36.39,1580014620,25.29,1580081760,32.74,0.76,1028.3,12.35,29.36,1579996380,7,0.83,2,1580014080,10.0,357.7,35.38,1580050800,44.2,1580014680,27.65,1579995420,36.39,1580014620,30.9756,112.2707
90,2020-01-25,Guangdong,China,78.0,0.0,2.0,1579993800.0,1580033400.0,0.05,0.0206,0.1114,1579996800.0,0.94,57.95,1580025240,41.92,1580076060,57.45,1580025240,36.21,1580076000,47.38,0.84,1017.7,11.41,27.31,1579995600,1,0.74,4,1580012760,9.478,265.2,47.8,1580050800,57.95,1580025240,43.71,1579993860,57.45,1580025240,23.3417,113.4244
91,2020-01-25,Zhejiang,China,62.0,0.0,1.0,1579992780.0,1580031180.0,0.05,0.0446,0.0844,1579978680.0,1.0,44.34,1580036100,38.36,1580083200,43.46,1580026920,36.68,1580083200,41.67,0.99,1020.4,3.75,12.27,1580050800,337,1.0,3,1580011800,5.011,287.0,39.89,1579998900,44.34,1580036100,37.23,1580001000,43.46,1580026920,29.1832,120.0934
92,2020-01-25,Chongqing,China,57.0,0.0,0.0,1579995780.0,1580034060.0,0.05,0.002,0.0066,1579985580.0,0.65,54.31,1580025420,37.26,1580081280,53.81,1580025420,37.75,1580081280,40.71,0.8,1023.9,2.45,5.71,1580040600,68,0.89,3,1580015280,10.0,358.3,42.44,1579996800,54.31,1580025420,42.93,1579996800,53.81,1580025420,30.0572,107.874
93,2020-01-25,Hunan,China,43.0,0.0,0.0,1579994640.0,1580033400.0,0.05,0.0024,0.0156,1579968000.0,0.68,44.18,1580024880,32.5,1580081580,39.58,1580025000,30.13,1580081940,34.37,0.85,1026.5,6.06,16.46,1579979040,348,0.9,3,1580014200,7.802,313.5,35.51,1579996740,44.18,1580024880,30.95,1579983240,39.58,1580025000,27.6104,111.7088
94,2020-01-25,Beijing,China,41.0,0.0,2.0,1579995000.0,1580030760.0,0.05,0.0001,0.0003,1580032800.0,0.03,40.84,1580015340,26.69,1580079180,40.27,1580014800,27.18,1580079180,14.24,0.51,1033.4,2.58,3.9,1579986600,17,0.38,2,1580012580,10.0,386.3,21.33,1579995240,40.84,1580015340,19.13,1579989120,40.27,1580014800,40.1824,116.4142
95,2020-01-25,Anhui,China,39.0,0.0,0.0,1579993740.0,1580031600.0,0.05,0.0343,0.0517,1580014620.0,0.97,38.26,1579996920,34.97,1580079240,30.5,1579997280,28.2,1580038800,35.04,0.93,1025.9,11.25,24.93,1580019360,17,1.0,3,1580012640,4.111000000000001,333.8,35.11,1580040000,40.53,1579968000,26.87,1580019420,33.45,1579968000,31.8257,117.2264
96,2020-01-25,Sichuan,China,28.0,0.0,0.0,1579997100.0,1580035200.0,0.05,0.0015,0.0034,1580036460.0,0.34,32.14,1580014680,14.32,1580080680,30.04,1580011320,14.81,1580080680,12.74,0.65,1020.5,2.54,5.63,1580025060,158,0.69,3,1580015880,7.194,356.6,15.16,1579996440,32.14,1580014680,15.65,1579996440,30.04,1580011320,30.6171,102.7103
97,2020-01-25,Shandong,China,27.0,0.0,0.0,1579994100.0,1580030820.0,0.05,0.0002,0.0007,1580014500.0,0.09,34.19,1580010780,25.33,1580079540,26.6,1580010720,20.1,1580081520,18.72,0.65,1029.8,5.6,16.66,1580014080,35,1.0,2,1580012220,9.922,356.2,25.26,1579982640,34.19,1580010780,20.47,1579995180,26.6,1580010720,36.3427,118.1498
98,2020-01-25,Guangxi,China,23.0,0.0,0.0,1579994940.0,1580034480.0,0.05,0.0115,0.1233,1579968000.0,0.88,55.71,1580023380,37.95,1580082000,55.21,1580023380,32.84,1580076120,40.61,0.78,1021.2,9.94,25.42,1579969140,3,0.32,6,1580014680,10.0,281.2,40.99,1579994400,55.71,1580023380,36.41,1579995060,55.21,1580023380,23.8298,108.7881
99,2020-01-25,Hainan,China,19.0,0.0,0.0,1579994280.0,1580034660.0,0.05,0.0171,0.0576,1579996560.0,0.95,53.98,1579993200,49.58,1580080320,53.61,1579993200,50.07,1580080320,53.8,1.0,1014.9,3.69,9.6,1579986600,348,0.89,5,1580014440,7.302,250.3,51.24,1580049600,59.99,1579968000,51.73,1580049600,59.78,1579968000,19.1959,109.7453
100,2020-01-25,Jiangxi,China,18.0,0.0,0.0,1579993680.0,1580032440.0,0.05,0.0232,0.0593,1579978200.0,0.98,43.45,1580035380,36.18,1580075340,42.91,1580036400,34.75,1580072040,40.23,0.92,1022.8,5.05,13.48,1580001540,355,1.0,3,1580012940,8.419,294.5,39.98,1580011200,45.1,1579970880,35.67,1580009760,42.93,1580036820,27.614,115.7221
101,2020-01-25,Fujian,China,18.0,0.0,0.0,1579992960.0,1580032020.0,0.05,0.075,0.1726,1579992300.0,0.99,50.37,1579993200,36.21,1580080680,49.87,1579993200,34.96,1580083200,48.25,0.99,1017.1,3.31,10.16,1580044500,341,1.0,4,1580012160,4.405,271.4,41.73,1580050800,52.12,1579968000,39.65,1580050800,51.62,1579968000,26.0789,117.9874
102,2020-01-25,Jiangsu,China,18.0,0.0,1.0,1579993380.0,1580030940.0,0.05,0.0277,0.0697,1580019360.0,0.98,43.8,1580011140,35.62,1580075940,36.38,1580011080,27.48,1580075460,37.6,0.88,1025.7,12.64,24.39,1580007900,35,1.0,2,1580012040,7.777,332.6,39.16,1580050800,43.8,1580011140,32.51,1579973160,36.38,1580011080,32.9711,119.455
103,2020-01-25,Liaoning,China,17.0,0.0,0.0,1579993680.0,1580029080.0,0.05,0.0001,0.0003,1580032800.0,0.01,28.24,1580016480,4.67,1580075580,19.45,1580016360,-5.99,1580075520,-0.06,0.53,1034.1,7.21,14.77,1579996800,25,0.03,2,1580011440,10.0,406.0,1.59,1579992900,28.24,1580016480,-11.59,1579993080,19.45,1580016360,41.2956,122.6085
104,2020-01-25,Shaanxi,China,15.0,0.0,0.0,1579996140.0,1580033220.0,0.05,0.0029,0.0067,1579978620.0,0.43,34.85,1580014620,23.55,1580081400,28.49,1580014740,22.71,1580053140,24.39,0.79,1028.5,5.35,16.58,1580001720,97,0.99,2,1580014080,1.4369999999999998,371.4,27.13,1580050800,34.85,1580014620,22.9,1579997220,29.17,1579968000,35.1917,108.8701
105,2020-01-25,Tianjin,China,10.0,0.0,0.0,1579994640.0,1580030640.0,0.05,0.0001,0.0003,1580032800.0,0.03,42.64,1580015700,25.97,1580075760,39.58,1580022180,26.46,1580075760,16.99,0.59,1033.1,3.93,7.01,1580005620,77,0.58,2,1580012760,10.0,374.5,17.11,1579992900,42.64,1580015700,10.61,1579993860,39.58,1580022180,39.3054,117.323
106,2020-01-25,Hebei,China,8.0,1.0,0.0,1579995000.0,1580030880.0,0.05,0.0001,0.0003,1580032800.0,0.03,42.49,1580022420,25.76,1580075880,41.51,1580025480,26.25,1580075880,15.44,0.55,1033.2,3.71,7.3,1580008620,37,0.57,2,1580012880,10.0,377.2,18.72,1579993080,42.49,1580022420,14.33,1579993440,41.51,1580025480,39.549,116.1306
107,2020-01-25,Inner Mongolia,China,7.0,0.0,0.0,1579996200.0,1580030760.0,0.05,0.0001,0.0003,1580032800.0,0.02,26.29,1580021280,1.72,1580076600,25.79,1580021280,2.21,1580076600,-0.3,0.63,1033.4,3.4,6.8,1580007360,153,0.0,1,1580013480,10.0,392.3,-1.16,1579992960,26.29,1580021280,-9.0,1579993020,25.79,1580021280,44.0935,113.9448
108,2020-01-25,Shanxi,China,6.0,0.0,0.0,1579995660.0,1580032080.0,0.05,0.0004,0.0017,1580007600.0,0.21,40.1,1580023500,25.94,1580080980,36.19,1580024040,23.55,1580067660,20.57,0.65,1031.3,4.13,8.89,1580009040,37,0.99,2,1580013960,10.0,362.2,24.2,1579995060,40.1,1580023500,20.14,1579995240,36.19,1580024040,37.5777,112.2922
109,2020-01-25,Hong Kong,China,5.0,0.0,0.0,1579993500.0,1580033280.0,0.05,0.0079,0.0231,1580004600.0,0.86,64.28,1580025240,50.92,1580076480,63.78,1580025240,51.41,1580076480,54.95,0.82,1015.6,12.86,32.0,1580007000,1,0.82,4,1580013420,9.893,255.1,56.67,1580050800,64.28,1580025240,57.16,1580050800,63.78,1580025240,22.3,114.2
110,2020-01-25,Guizhou,China,4.0,0.0,0.0,1579995720.0,1580034600.0,0.05,0.0004,0.0011,1579968000.0,0.2,41.15,1580025000,27.26,1580082240,37.56,1580024700,22.85,1580082240,29.12,0.84,1023.5,4.11,12.18,1580050800,60,0.93,4,1580014860,9.515,317.5,27.98,1579996260,41.15,1580025000,25.02,1579996260,37.56,1580024700,26.8154,106.8748
111,2020-01-25,Jilin,China,4.0,0.0,0.0,1579993200.0,1580027880.0,0.05,0.0001,0.0003,1580032800.0,0.02,20.66,1580015520,-0.1,1580075460,20.52,1580015760,-1.54,1580050020,-4.64,0.62,1035.5,2.82,5.9,1580009880,177,0.0,1,1580010480,10.0,410.8,-6.37,1579991700,20.66,1580015520,-11.16,1579996440,20.52,1580015760,43.6661,126.1923
112,2020-01-25,Gansu,China,4.0,0.0,0.0,1579998360.0,1580034720.0,0.05,0.0001,0.0003,1580032800.0,0.05,15.2,1580021940,-14.13,1580081100,15.03,1580021100,-24.69,1580080920,-15.23,0.53,1025.3,3.16,4.98,1580050800,296,0.06,3,1580015820,10.0,377.9,-13.92,1579996080,15.2,1580021940,-23.97,1579995960,15.03,1580021100,37.8099,101.0583
113,2020-01-25,Ningxia,China,3.0,0.0,0.0,1579997100.0,1580033580.0,0.05,0.0001,0.0003,1580032800.0,0.05,38.17,1580023920,19.79,1580081460,30.24,1580024160,15.3,1580058780,18.48,0.69,1025.8,10.95,25.73,1580008020,154,0.2,2,1580015160,10.0,371.0,19.75,1579996140,38.17,1580023920,8.66,1579996260,30.24,1580024160,37.2692,106.1655
114,2020-01-25,Xinjiang,China,3.0,0.0,0.0,1580002620.0,1580038080.0,0.05,0.0001,0.0003,1580032800.0,0.04,35.48,1580026440,13.33,1580079540,30.09,1580026080,11.03,1580090400,12.06,0.64,1027.6,3.78,9.82,1580020080,287,0.12,2,1580020440,10.0,357.8,13.35,1579996920,35.48,1580026440,7.42,1580002320,30.09,1580026080,41.1129,85.2401
115,2020-01-25,Macau,China,2.0,0.0,0.0,1579993620.0,1580033460.0,0.05,0.0039,0.0131,1579995120.0,0.78,60.66,1580014920,51.07,1580077380,60.16,1580014920,51.56,1580077380,53.65,0.83,1015.9,18.55,36.09,1579996920,349,0.68,5,1580013720,9.589,256.0,54.34,1580050800,64.25,1579968000,54.83,1580050800,63.82,1579968000,22.1667,113.55
116,2020-01-25,Qinghai,China,1.0,0.0,0.0,1579999320.0,1580036220.0,0.05,0.0001,0.0003,1580032800.0,0.07,13.79,1580025180,-15.6,1580081700,13.27,1580025840,-26.38,1580081640,-18.78,0.51,1025.1,3.33,7.19,1579975380,169,0.71,3,1580017260,10.0,344.8,-17.37,1579996500,13.79,1580025180,-28.02,1579996140,13.27,1580025840,35.7452,95.9956
117,2020-01-25,Washington,US,1.0,0.0,0.0,1579966860.0,1580000220.0,0.04,0.0176,0.0713,1579961520.0,0.85,42.93,1579997760,34.97,1580054400,40.46,1579997640,28.71,1580020200,32.35,0.81,1015.3,5.35,14.27,1579964400,115,0.89,1,1579984200,2.424,346.8,33.9,1580004060,42.93,1579997760,28.71,1580020200,40.85,1579939200,47.4009,-121.4905
118,2020-01-25,Illinois,US,1.0,0.0,0.0,1579957920.0,1579993560.0,0.04,0.0054,0.0231,1579939920.0,0.47,33.54,1579981800,25.85,1580046540,22.57,1580000400,18.71,1580045100,29.01,0.89,1014.7,14.06,27.97,1579964520,263,1.0,1,1579975680,4.832,391.2,30.41,1580014800,33.54,1579981800,20.66,1579962120,24.74,1579932000,40.3495,-88.9861
119,2020-01-26,Hubei,China,1058.0,52.0,42.0,1580081220.0,1580119320.0,0.08,0.0001,0.0004,1580119200.0,0.06,46.95,1580111880,28.52,1580167380,43.1,1580112060,29.01,1580167380,30.44,0.75,1026.4,6.3,19.73,1580081640,8,0.65,2,1580100360,10.0,355.2,32.38,1580081280,46.95,1580111880,25.29,1580081760,43.1,1580112060,30.9756,112.2707
120,2020-01-26,Guangdong,China,111.0,0.0,2.0,1580080200.0,1580119860.0,0.08,0.0001,0.0004,1580121300.0,0.03,59.05,1580111760,41.68,1580162280,58.55,1580111760,36.88,1580162520,40.07,0.7,1018.5,10.45,22.02,1580072040,0,0.15,6,1580100420,10.0,267.3,41.92,1580076060,59.05,1580111760,36.21,1580076000,58.55,1580111760,23.3417,113.4244
121,2020-01-26,Zhejiang,China,104.0,0.0,1.0,1580079180.0,1580117640.0,0.08,0.0032,0.017,1580054400.0,0.86,43.33,1580101800,30.96,1580167560,39.7,1580110200,31.45,1580167560,38.28,0.92,1020.5,3.99,12.01,1580054400,344,0.98,3,1580098320,10.0,315.1,36.39,1580137200,43.33,1580101800,36.51,1580087160,39.7,1580110200,29.1832,120.0934
122,2020-01-26,Chongqing,China,75.0,0.0,0.0,1580082180.0,1580120460.0,0.08,0.0002,0.0007,1580120160.0,0.13,56.28,1580111400,38.77,1580167620,55.78,1580111400,39.26,1580167620,36.99,0.72,1021.7,2.18,3.97,1580054400,124,0.82,3,1580101140,10.0,345.9,37.26,1580081280,56.28,1580111400,37.75,1580081280,55.78,1580111400,30.0572,107.874
123,2020-01-26,Hunan,China,69.0,0.0,0.0,1580080980.0,1580119800.0,0.08,0.0003,0.0008,1580104680.0,0.18,42.96,1580110560,28.51,1580167440,39.91,1580110860,29.0,1580167440,32.23,0.82,1025.9,3.55,8.49,1580087520,11,0.62,4,1580099400,10.0,309.1,32.5,1580081580,42.96,1580110560,30.13,1580081940,39.91,1580110860,27.6104,111.7088
124,2020-01-26,Beijing,China,68.0,0.0,2.0,1580081340.0,1580117220.0,0.08,0.0001,0.0004,1580119500.0,0.04,42.53,1580101680,28.25,1580165580,42.03,1580101680,28.74,1580165580,18.28,0.54,1026.1,2.16,3.37,1580105280,2,1.0,1,1580098860,10.0,398.2,26.69,1580079180,42.53,1580101680,27.18,1580079180,42.03,1580101680,40.1824,116.4142
125,2020-01-26,Anhui,China,60.0,0.0,0.0,1580080140.0,1580118060.0,0.08,0.0016,0.008,1580054400.0,0.53,43.46,1580109240,32.15,1580163480,37.63,1580109660,27.11,1580164140,33.57,0.84,1024.3,8.28,13.52,1580062980,327,1.0,2,1580099040,8.387,351.7,34.97,1580079240,43.46,1580109240,28.68,1580072700,37.63,1580109660,31.8257,117.2264
126,2020-01-26,Shandong,China,46.0,0.0,0.0,1580080440.0,1580117280.0,0.08,0.0001,0.0004,1580119200.0,0.06,36.51,1580100960,24.88,1580149020,30.94,1580100900,22.25,1580125620,17.38,0.63,1024.2,4.54,8.97,1580082960,10,0.83,2,1580098620,10.0,386.9,25.33,1580079540,36.51,1580100960,20.1,1580081520,30.94,1580100900,36.3427,118.1498
127,2020-01-26,Sichuan,China,44.0,0.0,0.0,1580083500.0,1580121660.0,0.08,0.0026,0.009,1580125740.0,0.38,33.75,1580100720,14.67,1580167140,29.84,1580100540,15.16,1580167140,15.23,0.73,1017.7,2.25,6.02,1580111160,154,0.7,4,1580102760,6.109,326.7,14.32,1580080680,33.75,1580100720,14.81,1580080680,29.84,1580100540,30.6171,102.7103
128,2020-01-26,Guangxi,China,36.0,0.0,0.0,1580081340.0,1580120880.0,0.08,0.0001,0.0004,1580121300.0,0.03,55.38,1580111760,38.77,1580168460,54.88,1580111760,34.41,1580168400,37.77,0.74,1020.1,8.25,25.76,1580066640,21,0.47,4,1580102100,10.0,270.5,37.95,1580082000,55.38,1580111760,32.84,1580076120,54.88,1580111760,23.8298,108.7881
129,2020-01-26,Jiangxi,China,36.0,0.0,0.0,1580080020.0,1580118840.0,0.08,0.0004,0.0019,1580116140.0,0.21,47.67,1580101260,36.45,1580164740,45.17,1580101320,36.94,1580164740,37.23,0.84,1023.3,3.64,7.93,1580129340,357,0.87,3,1580099760,10.0,305.2,36.18,1580075340,47.67,1580101260,34.75,1580072040,45.17,1580101320,27.614,115.7221
130,2020-01-26,Fujian,China,35.0,0.0,0.0,1580079360.0,1580118480.0,0.08,0.0001,0.0004,1580121300.0,0.11,45.25,1580101440,35.93,1580167080,43.91,1580103240,36.45,1580166480,36.64,0.86,1019.2,2.87,7.59,1580054400,334,0.66,4,1580098200,10.0,281.3,36.21,1580080680,45.25,1580101440,34.96,1580083320,43.91,1580103240,26.0789,117.9874
131,2020-01-26,Jiangsu,China,33.0,0.0,1.0,1580079720.0,1580117400.0,0.08,0.0054,0.0303,1580054400.0,0.89,45.06,1580109840,33.52,1580162580,39.44,1580110140,27.62,1580162040,33.82,0.82,1022.8,10.03,18.18,1580065560,335,0.67,2,1580098860,7.411,360.3,35.46,1580137200,45.06,1580109840,27.48,1580075460,39.44,1580110140,32.9711,119.455
132,2020-01-26,Hainan,China,22.0,0.0,0.0,1580080680.0,1580121120.0,0.08,0.0225,0.0596,1580084580.0,0.97,53.67,1580110920,49.03,1580166360,53.19,1580110740,48.91,1580169300,51.42,1.0,1015.4,2.45,7.32,1580126100,31,0.97,5,1580100480,8.777000000000001,248.3,49.58,1580080320,53.67,1580110920,50.07,1580080320,53.19,1580110740,19.1959,109.7453
133,2020-01-26,Shaanxi,China,22.0,0.0,0.0,1580082540.0,1580119680.0,0.08,0.0015,0.0058,1580115240.0,0.29,36.45,1580101620,20.26,1580167380,35.97,1580101860,14.75,1580168040,22.08,0.75,1025.8,2.29,8.25,1580054400,117,0.94,2,1580101320,6.943,379.9,23.55,1580081400,36.45,1580101620,22.97,1580054400,35.97,1580101860,35.1917,108.8701
134,2020-01-26,Liaoning,China,21.0,0.0,0.0,1580080020.0,1580115540.0,0.08,0.0001,0.0004,1580119500.0,0.01,30.76,1580102040,16.46,1580162340,24.41,1580101980,7.37,1580163000,3.9,0.54,1026.7,6.0,10.09,1580115600,22,0.93,1,1580097720,10.0,374.4,4.67,1580075580,30.76,1580102040,-5.99,1580075520,24.41,1580101980,41.2956,122.6085
135,2020-01-26,Tianjin,China,14.0,0.0,0.0,1580081040.0,1580117100.0,0.08,0.0001,0.0004,1580119500.0,0.08,44.31,1580108760,26.88,1580162160,43.28,1580111640,23.78,1580163060,21.01,0.6,1026.1,2.7,6.06,1580129640,313,1.0,1,1580098980,10.0,396.3,25.97,1580075760,44.31,1580108760,26.46,1580075760,43.28,1580111640,39.3054,117.323
